#   TM STN_ID        LAT        LON   ALTD TA_MAVG TMX_MAVG TMN_MAVG    TMX OCDT_TMX TA_DAVG_MAX OCDT_TA_DAVG_MAX TMN_INMON OCDT_TMN_INMON TA_DAVG_MIN OCDT_TA_DAVG_MIN=
202504,426,37.96611,124.63048,147.3,9.3,13.0,6.3,19.0,20250426,13.7,20250430,0.8,20250413,4.4,20250414,=
202504,427,37.66877,126.64721,9.0,12.5,18.4,6.5,26.6,20250421,18.9,20250421,0.7,20250415,5.4,20250414,=
202504,428,37.55124,127.21278,23.7,13.6,21.2,6.9,29.0,20250421,20.3,20250421,0.6,20250415,5.0,20250414,=
202504,429,37.50059,126.76360,15.7,-99.9,-99.9,-99.9,-99.9,-999,-99.9,-999,-99.9,-999,-99.9,-999,=
202504,430,37.27464,127.00971,90.3,12.9,19.0,8.0,26.4,20250421,20.2,20250421,0.4,20250412,4.1,20250414,=
202504,431,37.74874,127.07179,53.0,12.4,19.6,5.9,27.3,20250430,19.3,20250421,-0.2,20250415,3.5,20250414,=
202504,432,37.13087,126.92063,43.8,-99.9,-99.9,-99.9,26.8,20250421,20.2,20250421,1.3,20250413,5.5,20250414,=
202504,433,37.50059,126.76360,15.7,11.9,17.3,6.9,24.8,20250421,18.4,20250421,0.1,20250413,4.2,20250414,=
202504,434,37.39436,126.95685,77.9,13.5,18.3,9.0,25.7,20250421,20.5,20250421,1.3,20250413,5.3,20250414,=
202504,435,37.32713,126.83397,73.0,12.5,17.5,7.9,25.7,20250421,19.8,20250421,0.4,20250413,4.9,20250414,=
202504,436,37.23444,127.18839,110.8,12.9,19.3,6.8,26.8,20250430,20.1,20250417,0.2,20250415,4.1,20250414,=
202504,437,37.47867,126.86531,52.7,13.8,19.0,9.1,26.7,20250421,20.8,20250421,1.2,20250413,5.4,20250414,=
202504,438,37.36148,126.93534,84.7,13.2,18.8,8.2,26.0,20250421,20.3,20250421,1.6,20250413,5.0,20250414,=
202504,439,37.20877,127.03570,43.1,14.1,19.9,8.9,27.5,20250421,20.9,20250421,1.6,20250413,5.7,20250414,=
202504,440,37.27839,127.44063,87.3,13.7,20.0,7.9,27.4,20250417,20.6,20250417,1.8,20250414,4.6,20250414,=
202504,441,37.60758,126.76244,28.0,12.4,18.4,6.7,26.0,20250421,19.0,20250421,0.5,20250413,4.5,20250414,=
202504,442,37.43277,127.28566,37.4,12.8,21.1,5.7,29.4,20250421,19.5,20250421,-0.3,20250401,4.0,20250414,=
202504,443,37.03307,127.30633,66.0,10.7,18.2,3.4,26.3,20250417,18.8,20250417,-2.8,20250401,2.7,20250413,=
202504,444,37.53794,127.21367,27.7,13.0,19.9,6.4,27.7,20250430,20.2,20250417,-0.2,20250415,4.6,20250414,=
202504,445,37.34452,126.96884,80.4,-99.9,-99.9,-99.9,25.8,20250421,19.3,20250421,-0.1,20250415,4.3,20250414,=
202504,446,37.14031,127.06373,17.5,13.6,20.3,7.2,27.8,20250421,20.8,20250417,1.1,20250415,5.7,20250414,=
202504,447,37.32983,127.67685,89.0,12.8,21.3,5.0,29.0,20250430,21.6,20250417,-1.7,20250401,4.3,20250414,=
202504,448,37.40228,127.46399,217.5,12.3,20.3,5.5,27.8,20250430,19.7,20250417,-0.8,20250415,2.3,20250414,=
202504,449,37.51002,127.44809,32.0,14.9,22.4,7.8,29.7,20250430,20.6,20250421,1.2,20250401,6.9,20250414,=
202504,450,37.59834,126.84896,45.3,12.6,18.8,6.3,26.4,20250421,19.0,20250421,0.3,20250415,4.6,20250414,=
202504,451,37.69851,127.20483,88.0,12.9,19.5,6.5,27.1,20250430,20.2,20250417,-0.1,20250415,4.4,20250414,=
202504,452,37.93408,127.22638,95.2,10.7,18.6,3.1,25.6,20250421,17.0,20250421,-3.3,20250401,2.4,20250414,=
202504,453,37.44205,126.89644,15.3,13.2,19.2,7.8,26.9,20250421,19.9,20250421,1.1,20250413,5.1,20250414,=
202504,454,37.97426,127.06693,70.7,12.0,19.0,5.1,26.2,20250430,18.8,20250421,-0.7,20250415,3.7,20250414,=
202504,455,37.84598,127.50083,71.8,11.8,19.8,4.3,26.9,20250421,18.1,20250418,-2.7,20250401,3.2,20250414,=
202504,456,38.09632,127.07564,73.3,10.2,17.4,3.2,24.5,20250421,17.4,20250421,-3.2,20250401,2.3,20250413,=
202504,457,37.52200,127.19412,55.3,14.1,21.4,7.0,29.1,20250430,21.1,20250417,0.3,20250415,5.1,20250414,=
202504,458,37.47470,127.30579,44.6,12.3,21.5,4.5,29.1,20250421,17.8,20250421,-1.8,20250401,4.6,20250413,=
202504,459,37.34545,127.19675,87.8,12.8,19.5,6.2,27.6,20250421,19.7,20250421,0.3,20250415,4.4,20250414,=
202504,460,37.36887,127.40541,87.8,-99.9,-99.9,-99.9,27.9,20250417,19.4,20250417,-1.9,20250415,2.9,20250414,=
202504,461,37.24896,127.35799,109.9,10.8,18.2,3.9,26.3,20250430,18.3,20250417,-2.0,20250401,2.0,20250414,=
202504,462,37.17172,127.48022,91.2,13.2,20.2,6.4,27.9,20250417,21.7,20250417,0.4,20250401,4.4,20250414,=
202504,463,37.33164,127.54805,48.3,12.5,20.7,5.0,28.3,20250417,19.5,20250417,-2.1,20250401,3.8,20250414,=
202504,464,37.20418,127.66095,68.4,13.1,20.7,5.7,28.7,20250417,22.0,20250417,-1.5,20250401,4.1,20250413,=
202504,465,37.20354,127.54852,62.7,13.5,21.1,6.1,28.8,20250417,21.8,20250417,-0.8,20250401,4.8,20250414,=
202504,466,37.38974,127.53435,31.1,12.9,21.4,5.1,28.9,20250430,19.8,20250417,-1.7,20250401,4.5,20250414,=
202504,467,37.09414,127.21575,45.8,13.6,21.8,6.8,30.2,20250430,21.2,20250417,0.5,20250415,5.0,20250414,=
202504,468,36.94309,127.25925,53.8,13.3,21.2,6.3,28.7,20250430,21.1,20250417,0.4,20250401,5.2,20250413,=
202504,469,37.14071,127.43375,100.5,12.6,20.5,5.9,28.5,20250430,20.7,20250417,-0.1,20250415,3.3,20250413,=
202504,470,37.08056,127.26962,41.0,13.2,20.9,6.2,29.4,20250421,21.1,20250417,0.4,20250402,5.2,20250413,=
202504,471,37.06639,127.06491,63.0,13.5,19.7,7.9,27.8,20250421,20.5,20250421,0.8,20250413,5.0,20250414,=
202504,472,36.98450,126.85475,19.0,14.2,20.3,8.9,27.4,20250421,20.6,20250417,2.3,20250412,8.7,20250402,=
202504,473,37.84864,127.18636,134.7,11.0,17.4,4.5,24.2,20250430,17.8,20250417,-2.1,20250415,2.5,20250414,=
202504,474,38.08909,127.27550,142.9,12.0,18.9,5.2,25.8,20250421,18.4,20250421,-1.5,20250415,3.3,20250413,=
202504,475,38.15774,127.25120,185.8,13.0,20.3,6.1,28.0,20250421,20.1,20250421,-1.6,20250401,3.6,20250413,=
202504,476,37.90132,127.28831,151.7,11.5,19.5,3.7,26.9,20250430,18.2,20250417,-2.8,20250401,3.3,20250414,=
202504,477,37.90560,127.04410,71.4,13.1,20.4,6.2,27.9,20250421,20.2,20250421,-0.1,20250415,4.5,20250414,=
202504,478,38.05857,127.01279,37.3,11.2,18.8,3.9,25.8,20250430,18.0,20250421,-2.7,20250401,3.6,20250413,=
202504,479,37.98183,126.88427,33.4,11.8,18.7,4.8,25.5,20250421,18.1,20250421,-1.3,20250401,4.6,20250414,=
202504,480,38.04743,126.99289,42.4,11.5,19.5,3.7,26.6,20250421,18.6,20250421,-3.0,20250401,3.9,20250414,=
202504,481,37.80246,126.71624,20.9,12.5,19.1,6.1,26.3,20250421,19.0,20250421,0.6,20250401,5.0,20250414,=
202504,482,37.77602,126.85131,42.9,12.7,20.1,5.4,27.9,20250421,19.3,20250421,-0.5,20250415,4.8,20250414,=
202504,483,37.92526,126.78913,18.1,11.2,18.7,3.7,25.9,20250420,17.8,20250421,-3.1,20250401,3.4,20250414,=
202504,484,37.64656,127.31645,122.0,12.2,18.8,5.7,25.9,20250421,18.6,20250421,-1.5,20250415,3.3,20250414,=
202504,485,37.67617,127.49483,75.6,12.9,20.9,5.2,28.3,20250430,19.3,20250418,-1.8,20250401,4.2,20250414,=
202504,486,37.73474,127.41448,49.9,13.1,20.4,6.1,27.9,20250420,19.2,20250421,-0.8,20250401,4.0,20250414,=
202504,487,37.64527,126.55229,13.0,11.5,17.1,5.8,24.5,20250421,17.9,20250421,0.3,20250415,5.4,20250414,=
202504,488,37.21819,126.73004,49.1,12.7,18.7,7.1,27.0,20250421,20.1,20250421,1.6,20250402,6.0,20250414,=
202504,489,37.16658,126.70881,25.5,10.0,15.2,4.9,24.1,20250421,17.6,20250421,-0.7,20250412,3.5,20250414,=
202504,491,38.08222,127.02083,39.0,11.8,19.5,4.4,26.8,20250421,19.0,20250421,-2.2,20250401,3.7,20250413,=
202504,492,37.41553,126.85136,54.1,12.2,17.7,6.6,25.4,20250421,19.2,20250417,0.2,20250413,4.2,20250414,=
202504,493,36.73615,127.00805,35.0,12.8,20.0,5.7,27.5,20250418,21.6,20250417,-0.6,20250402,4.9,20250413,=
202504,494,36.53083,127.24028,106.0,13.6,21.2,6.9,28.0,20250417,21.5,20250417,0.5,20250413,4.6,20250414,=
202504,495,36.98062,127.16254,13.0,12.9,20.3,5.8,28.4,20250417,20.8,20250417,-0.3,20250402,4.9,20250413,=
202504,496,36.45853,127.26876,27.2,13.2,21.2,5.4,28.2,20250417,22.0,20250417,-1.4,20250401,5.3,20250414,=
202504,497,37.57516,128.85147,660.4,8.7,16.9,0.4,24.6,20250417,18.0,20250417,-5.4,20250401,0.7,20250414,=
202504,498,37.87925,128.51447,1018.7,7.9,15.1,2.7,24.6,20250417,15.8,20250417,-5.0,20250415,-2.4,20250413,=
202504,499,38.13608,127.02354,53.7,11.1,19.3,3.4,26.3,20250421,17.9,20250421,-2.9,20250401,3.7,20250414,=
202504,500,37.66571,126.47015,48.0,11.2,17.5,5.3,26.4,20250421,18.7,20250421,0.3,20250415,4.3,20250414,=
202504,501,37.65891,125.69819,7.6,9.8,13.6,5.9,19.8,20250428,14.7,20250422,0.8,20250402,5.5,20250402,=
202504,502,37.78944,126.29164,13.9,10.9,16.2,5.5,23.0,20250421,17.6,20250421,0.3,20250412,5.2,20250414,=
202504,503,37.90804,126.71193,18.3,11.0,18.2,3.7,25.3,20250421,17.6,20250421,-3.1,20250401,3.9,20250414,=
202504,504,37.87035,127.18073,105.1,12.0,19.3,4.7,26.2,20250421,18.6,20250417,-1.9,20250401,3.5,20250414,=
202504,505,37.82439,127.34543,170.4,11.8,19.3,4.0,27.0,20250417,18.1,20250421,-2.6,20250401,2.9,20250414,=
202504,506,37.74823,126.77693,12.9,12.1,18.7,5.5,26.9,20250421,18.4,20250421,-0.8,20250401,4.5,20250414,=
202504,507,38.02479,127.14358,76.1,11.4,19.6,3.9,26.4,20250430,18.4,20250421,-2.4,20250403,3.0,20250414,=
202504,508,37.46649,126.36093,140.9,10.1,14.7,6.6,23.5,20250421,17.2,20250421,0.5,20250414,4.2,20250414,=
202504,509,37.45284,126.95015,141.6,12.0,17.9,6.6,25.4,20250421,19.3,20250417,0.4,20250415,3.6,20250414,=
202504,510,37.52706,126.90705,25.4,14.0,19.3,9.5,27.2,20250421,21.3,20250421,1.5,20250413,5.4,20250414,=
202504,511,37.56750,126.63510,7.1,11.5,17.5,5.3,25.4,20250421,17.8,20250421,-0.5,20250415,4.6,20250414,=
202504,512,37.39684,126.66209,8.1,12.2,17.4,7.1,26.5,20250421,19.1,20250421,1.5,20250413,4.9,20250414,=
202504,513,37.06551,126.01427,29.5,9.1,12.6,6.4,19.8,20250421,13.4,20250421,1.5,20250412,5.9,20250414,=
202504,514,37.23767,126.57870,10.0,10.7,16.5,5.0,25.0,20250421,17.4,20250417,-0.7,20250402,5.5,20250414,=
202504,515,37.08453,126.77389,10.5,11.7,17.5,6.2,26.1,20250421,19.2,20250421,-99.9,20250403,5.3,20250414,=
202504,516,37.00371,127.25017,23.9,13.0,20.4,6.0,28.2,20250417,21.0,20250417,-0.4,20250415,4.8,20250414,=
202504,517,38.38510,128.47523,6.0,11.2,16.6,5.8,26.2,20250430,19.2,20250427,0.1,20250402,5.7,20250414,=
202504,518,38.26958,128.12110,468.5,10.5,17.5,3.1,24.9,20250421,19.0,20250418,-4.7,20250401,1.4,20250413,=
202504,519,38.07545,127.51941,298.1,10.0,18.1,2.0,25.8,20250421,16.7,20250418,-4.0,20250403,1.7,20250414,=
202504,520,38.16705,128.51818,135.6,11.9,18.0,6.0,27.2,20250418,19.2,20250427,0.1,20250415,4.7,20250414,=
202504,522,37.78712,127.98380,197.9,12.1,20.9,4.0,28.4,20250421,19.1,20250418,-3.6,20250401,3.3,20250413,=
202504,523,37.89848,128.82139,8.9,10.7,16.3,4.6,25.1,20250427,20.3,20250427,-1.4,20250402,5.9,20250414,=
202504,524,37.78626,128.89382,4.0,12.4,18.4,6.6,30.0,20250418,20.2,20250427,1.7,20250415,6.2,20250414,=
202504,526,37.37748,128.39469,303.2,11.3,19.4,3.8,26.2,20250418,18.0,20250418,-2.7,20250401,2.6,20250413,=
202504,527,37.21108,128.64126,392.4,11.0,18.5,3.7,25.4,20250430,17.9,20250419,-2.7,20250401,1.5,20250413,=
202504,529,37.14156,129.28585,36.1,12.8,19.7,5.7,30.3,20250418,20.9,20250427,0.1,20250402,6.0,20250414,=
202504,530,37.51510,130.81180,178.0,11.8,15.8,7.8,22.2,20250430,17.9,20250418,3.4,20250404,5.9,20250414,=
202504,531,37.89807,127.55219,109.7,11.4,19.7,3.3,26.6,20250430,17.5,20250418,-4.1,20250401,2.7,20250414,=
202504,532,37.73476,127.07349,89.5,12.7,19.6,6.0,26.8,20250421,20.0,20250417,-0.6,20250415,3.4,20250414,=
202504,533,37.32779,127.48079,83.0,12.7,20.1,5.4,27.7,20250430,20.2,20250417,-1.2,20250401,3.8,20250414,=
202504,534,37.12100,127.61058,88.2,13.0,20.3,5.5,28.3,20250417,22.3,20250417,-1.7,20250401,4.0,20250413,=
202504,535,37.71701,128.18265,313.5,10.7,19.0,2.4,26.3,20250421,18.1,20250418,-5.2,20250401,2.7,20250414,=
202504,536,37.48760,127.97242,114.3,12.1,20.2,4.8,27.1,20250421,18.8,20250418,-1.9,20250401,3.6,20250414,=
202504,537,37.48323,128.84589,488.1,10.7,18.4,2.5,25.9,20250417,19.4,20250418,-4.3,20250401,2.6,20250413,=
202504,538,38.17254,127.10301,83.2,10.6,18.9,3.1,25.8,20250421,16.8,20250418,-2.8,20250401,2.8,20250413,=
202504,539,38.02415,127.36571,137.7,11.2,19.1,3.3,26.2,20250421,17.9,20250421,-4.2,20250401,3.2,20250414,=
202504,540,37.63730,126.89200,44.7,12.2,19.8,5.6,28.1,20250421,18.9,20250421,-0.6,20250415,3.7,20250414,=
202504,541,37.63405,127.15055,25.4,13.1,20.6,6.1,28.3,20250421,19.8,20250421,-0.3,20250415,4.4,20250414,=
202504,542,37.68414,127.38017,42.0,-99.9,-99.9,-99.9,-99.9,-999,-99.9,-999,-99.9,-999,-99.9,-999,=
202504,543,37.49900,126.54958,25.8,11.5,16.9,6.6,24.6,20250421,18.5,20250421,1.0,20250414,4.7,20250414,=
202504,544,37.18565,126.65440,11.0,11.4,16.3,6.9,25.1,20250421,18.6,20250421,1.7,20250412,5.4,20250414,=
202504,545,37.28103,126.83848,5.9,11.4,18.9,4.2,26.9,20250421,18.9,20250417,-1.4,20250401,4.5,20250414,=
202504,546,37.43529,127.25920,122.6,12.2,18.9,5.9,26.1,20250421,19.3,20250417,0.3,20250415,3.4,20250414,=
202504,547,37.41593,127.75488,108.6,11.9,20.4,3.7,27.6,20250417,19.7,20250417,-3.5,20250401,3.8,20250414,=
202504,548,37.26883,127.63956,118.6,13.2,20.8,6.1,28.0,20250430,21.6,20250417,-0.8,20250415,3.8,20250414,=
202504,549,37.27011,127.22178,83.0,12.6,19.6,5.8,27.4,20250421,20.1,20250417,-0.4,20250415,3.9,20250414,=
202504,550,37.16930,127.05271,34.9,12.2,19.4,5.2,26.4,20250421,19.2,20250417,-0.4,20250415,4.5,20250414,=
202504,551,36.98769,127.10879,27.1,13.1,20.5,6.4,28.6,20250421,20.6,20250417,0.2,20250413,4.8,20250413,=
202504,552,38.23153,127.38937,229.5,10.3,18.1,2.5,25.3,20250421,16.6,20250421,-4.1,20250401,2.0,20250413,=
202504,553,38.45697,128.41794,8.5,11.0,16.5,5.2,24.6,20250426,19.1,20250427,-1.1,20250415,5.4,20250414,=
202504,554,38.21439,128.43713,771.8,-99.9,-99.9,-99.9,23.7,20250430,16.7,20250418,-1.7,20250429,7.1,20250423,=
202504,555,38.08371,127.69062,109.2,11.8,19.8,4.6,27.0,20250421,19.2,20250418,-2.4,20250401,3.9,20250414,=
202504,556,38.09799,127.98527,187.6,11.4,19.3,3.8,27.0,20250421,19.3,20250418,-4.1,20250401,3.5,20250414,=
202504,557,37.95370,128.31388,292.0,11.3,19.0,3.6,26.8,20250421,19.6,20250418,-3.5,20250401,3.0,20250413,=
202504,558,37.68614,127.70066,94.6,11.4,20.0,3.4,26.7,20250421,17.9,20250417,-4.0,20250401,3.6,20250414,=
202504,559,37.77805,128.39728,574.8,9.2,16.8,1.8,24.6,20250421,16.7,20250418,-4.4,20250401,0.9,20250413,=
202504,560,37.64794,128.56447,540.5,9.8,17.5,2.1,25.0,20250421,17.0,20250417,-4.5,20250401,1.1,20250413,=
202504,561,37.58219,128.15275,221.4,10.8,19.1,3.1,26.3,20250421,17.4,20250421,-3.8,20250401,2.3,20250413,=
202504,563,37.46356,128.68280,362.9,11.8,19.6,4.4,26.9,20250418,20.2,20250418,-3.0,20250401,3.3,20250413,=
202504,565,37.39154,126.77795,5.8,11.9,18.1,5.3,26.5,20250421,18.8,20250417,-0.3,20250415,4.7,20250414,=
202504,566,37.85155,128.81924,6.5,12.2,18.0,5.7,29.5,20250418,21.1,20250427,0.1,20250401,6.4,20250414,=
202504,567,37.95332,126.93176,71.2,11.5,19.6,4.0,26.9,20250421,18.2,20250421,-2.2,20250401,3.0,20250414,=
202504,568,37.95875,127.31349,142.0,10.9,19.2,2.8,26.9,20250421,17.5,20250421,-4.3,20250401,3.0,20250414,=
202504,569,37.58224,127.15698,27.1,13.3,20.0,6.9,27.7,20250421,20.2,20250421,0.6,20250415,4.7,20250414,=
202504,570,37.62320,126.64233,33.7,11.5,17.6,5.7,25.7,20250421,18.2,20250421,0.2,20250413,4.1,20250414,=
202504,571,37.19525,126.82094,45.4,12.4,18.7,6.7,27.2,20250421,19.5,20250421,0.3,20250413,4.9,20250414,=
202504,572,37.42093,127.12476,28.6,13.2,19.4,7.0,26.3,20250430,20.2,20250417,0.5,20250415,4.7,20250414,=
202504,573,37.55821,127.71352,120.5,11.3,19.8,3.4,26.6,20250430,18.1,20250417,-3.7,20250401,3.3,20250414,=
202504,574,37.36940,127.58711,36.9,12.0,19.9,4.5,27.1,20250417,18.9,20250417,-2.9,20250401,4.2,20250414,=
202504,575,37.10580,127.18766,51.2,12.2,20.4,4.8,28.6,20250417,20.2,20250417,-1.0,20250402,4.2,20250414,=
202504,576,37.12966,127.36632,111.5,11.8,19.5,4.1,27.4,20250417,20.3,20250417,-3.0,20250401,3.8,20250414,=
202504,577,37.53347,126.33659,9.0,10.3,14.7,5.6,21.5,20250421,17.1,20250421,-0.6,20250402,5.3,20250414,=
202504,578,36.30120,126.26628,8.1,10.2,14.4,6.3,22.4,20250421,15.4,20250421,1.5,20250412,6.1,20250402,=
202504,579,37.36684,128.91330,607.2,9.6,17.4,1.5,24.6,20250430,18.0,20250418,-4.6,20250401,1.0,20250413,=
202504,580,37.61345,129.02888,58.4,12.8,18.9,7.0,29.4,20250418,20.3,20250427,1.5,20250415,5.6,20250414,=
202504,581,37.11663,128.77441,422.1,11.0,18.6,3.4,25.6,20250430,17.7,20250419,-2.7,20250401,1.9,20250413,=
202504,582,37.23146,128.07993,328.0,10.8,18.8,3.0,26.6,20250417,18.1,20250417,-3.5,20250401,1.9,20250414,=
202504,583,37.46463,128.15510,534.7,9.4,16.2,2.1,23.9,20250417,17.1,20250417,-4.6,20250401,0.5,20250413,=
202504,585,37.95996,128.07420,235.8,11.5,19.9,4.0,26.9,20250421,19.4,20250418,-3.6,20250401,2.4,20250413,=
202504,586,38.03209,127.87694,225.9,11.0,18.9,3.4,26.3,20250421,18.4,20250418,-3.4,20250401,2.7,20250413,=
202504,587,38.22642,127.95329,276.9,10.8,19.1,3.2,26.1,20250421,18.5,20250418,-3.5,20250401,3.1,20250414,=
202504,588,37.79066,127.64289,83.4,11.7,19.8,3.7,27.0,20250421,17.6,20250421,-3.9,20250401,3.4,20250414,=
202504,589,37.70236,126.79026,59.1,11.7,18.0,5.5,25.4,20250421,18.2,20250421,-0.4,20250415,4.0,20250414,=
202504,590,37.44028,127.00249,46.6,12.7,19.5,6.1,27.1,20250421,20.0,20250417,0.3,20250415,4.4,20250414,=
202504,591,37.41554,128.05047,267.7,11.4,19.0,4.5,26.7,20250417,18.8,20250417,-1.4,20250401,2.5,20250413,=
202504,592,37.23162,127.74866,52.7,11.4,19.5,3.6,27.3,20250417,19.4,20250417,-3.1,20250401,3.3,20250413,=
202504,593,38.00731,128.54069,128.3,12.7,18.5,7.5,27.2,20250418,19.5,20250418,1.7,20250404,4.8,20250414,=
202504,594,38.25330,128.21000,316.0,10.9,18.7,3.1,26.6,20250421,19.2,20250418,-4.0,20250401,2.8,20250413,=
202504,595,38.26414,128.37415,586.5,10.3,16.4,4.2,23.6,20250418,19.0,20250418,-1.6,20250415,1.4,20250413,=
202504,596,38.07699,128.49325,241.0,12.3,18.5,6.2,26.4,20250430,20.6,20250418,-0.2,20250415,3.8,20250414,=
202504,597,37.54548,128.44108,561.9,10.2,17.9,2.9,24.7,20250430,17.3,20250417,-3.4,20250401,1.0,20250413,=
202504,598,37.83118,126.99050,87.8,11.8,19.1,4.5,26.3,20250430,18.7,20250421,-2.0,20250401,3.4,20250414,=
202504,599,37.76172,127.16977,105.8,11.2,19.5,3.3,26.2,20250430,17.8,20250417,-2.9,20250401,2.8,20250414,=
202504,600,36.97369,127.58973,131.9,12.2,19.5,5.0,27.1,20250417,21.1,20250417,-1.5,20250401,3.8,20250413,=
202504,601,37.00204,128.34687,147.1,12.2,20.0,4.2,27.1,20250430,19.0,20250419,-2.8,20250401,3.8,20250414,=
202504,602,36.86338,127.46231,68.0,12.7,20.1,5.1,27.1,20250418,20.6,20250418,-1.5,20250402,4.6,20250414,=
202504,603,36.81612,127.77758,120.2,12.3,20.5,4.1,28.8,20250417,19.1,20250419,-2.8,20250401,4.0,20250414,=
202504,604,36.29995,127.59654,118.0,13.4,21.3,5.7,29.3,20250417,20.6,20250418,-1.2,20250401,4.6,20250414,=
202504,605,36.16000,127.75500,143.0,12.9,21.2,4.0,28.6,20250430,21.4,20250417,-3.8,20250401,4.5,20250414,=
202504,606,37.01061,126.38808,23.2,11.1,15.9,7.4,23.4,20250430,17.9,20250417,2.1,20250412,5.6,20250414,=
202504,607,36.67309,126.13541,6.7,9.6,13.2,6.3,22.0,20250421,15.3,20250421,1.3,20250412,6.0,20250414,=
202504,609,36.33796,126.35623,39.6,10.4,14.8,6.5,24.9,20250421,17.0,20250421,1.4,20250412,5.7,20250414,=
202504,610,36.52003,126.44237,16.9,11.5,17.7,7.2,27.4,20250421,17.6,20250421,1.1,20250412,6.0,20250414,=
202504,611,36.56667,127.28056,51.0,12.9,20.5,5.3,27.2,20250430,20.4,20250418,-1.0,20250401,4.3,20250414,=
202504,612,36.48284,127.13646,24.0,13.1,20.4,5.8,27.4,20250421,20.4,20250417,-0.5,20250402,4.6,20250414,=
202504,614,36.06248,126.70411,9.6,11.5,18.0,4.9,26.4,20250421,19.1,20250417,-1.2,20250402,5.7,20250414,=
202504,615,36.21164,127.10815,8.2,12.7,20.3,5.4,27.5,20250421,20.0,20250421,-0.9,20250402,5.3,20250414,=
202504,616,36.88936,126.61739,52.4,12.1,19.0,6.2,27.4,20250421,19.1,20250417,0.3,20250413,5.0,20250414,=
202504,617,36.89056,127.14556,27.0,12.4,20.4,4.2,28.3,20250417,20.9,20250417,-2.8,20250401,5.4,20250414,=
202504,618,36.42371,126.77906,98.8,11.7,19.6,4.0,27.5,20250421,20.0,20250417,-2.6,20250402,4.4,20250413,=
202504,619,36.92297,127.70241,133.4,12.4,20.2,4.5,27.9,20250417,20.1,20250417,-2.3,20250401,4.3,20250413,=
202504,620,37.07371,127.90353,65.4,11.9,20.4,3.6,28.3,20250417,18.8,20250419,-3.7,20250402,3.5,20250413,=
202504,621,36.97325,128.21421,147.6,12.3,20.8,4.4,28.2,20250430,18.9,20250419,-1.7,20250401,3.7,20250413,=
202504,622,36.83909,128.00791,228.1,11.7,19.7,3.6,27.4,20250430,19.4,20250419,-3.3,20250401,2.9,20250413,=
202504,623,36.79560,127.56200,74.7,13.3,20.2,6.0,27.4,20250417,21.0,20250417,-0.6,20250401,4.7,20250413,=
202504,624,36.62436,127.65710,224.2,11.5,19.3,3.6,27.2,20250417,19.3,20250419,-3.3,20250401,3.4,20250413,=
202504,625,36.51639,127.81556,325.0,11.3,19.0,3.7,26.9,20250417,18.6,20250419,-3.0,20250401,2.4,20250414,=
202504,626,36.35294,127.82157,120.6,12.0,20.8,3.6,29.1,20250417,19.9,20250419,-3.8,20250401,3.6,20250414,=
202504,627,36.75400,126.32952,14.9,11.0,16.9,5.0,25.0,20250421,17.6,20250421,-0.7,20250402,5.1,20250414,=
202504,628,36.74213,126.81437,38.8,13.0,19.7,6.5,27.6,20250421,20.3,20250417,0.3,20250412,4.7,20250413,=
202504,629,36.69076,127.20047,84.6,12.6,20.9,4.8,28.4,20250418,20.9,20250417,-2.3,20250401,4.2,20250413,=
202504,630,37.04566,127.79968,109.1,12.1,19.9,4.2,27.7,20250417,19.8,20250417,-2.8,20250401,3.6,20250413,=
202504,631,37.34775,126.61535,9.7,11.0,15.7,6.9,25.1,20250421,17.5,20250421,1.7,20250412,5.3,20250414,=
202504,632,36.54056,126.94722,57.7,12.5,20.5,4.9,27.3,20250421,20.4,20250417,-2.4,20250401,4.6,20250413,=
202504,633,36.55114,127.09383,75.8,12.5,20.7,4.9,28.5,20250417,21.0,20250417,-1.7,20250402,4.3,20250414,=
202504,634,36.84578,126.86536,29.5,12.6,20.0,6.2,28.5,20250421,19.8,20250417,0.2,20250413,5.0,20250413,=
202504,635,36.13190,126.86024,10.7,12.3,20.6,5.0,28.4,20250421,19.8,20250417,-1.1,20250402,5.7,20250414,=
202504,636,36.31320,127.24070,132.0,11.8,19.8,3.3,26.7,20250417,19.4,20250419,-3.0,20250402,3.8,20250414,=
202504,637,36.87895,126.82381,9.0,12.5,18.9,6.6,26.7,20250421,19.6,20250417,0.6,20250412,5.5,20250413,=
202504,638,37.07778,128.49361,243.0,12.0,19.5,4.4,27.0,20250430,18.4,20250418,-2.5,20250401,2.5,20250413,=
202504,639,36.90433,128.14564,282.9,12.1,19.2,4.6,27.0,20250430,20.0,20250417,-2.0,20250401,3.0,20250413,=
202504,640,36.67111,127.86527,226.0,11.1,19.5,2.5,27.1,20250430,19.2,20250419,-5.2,20250401,3.2,20250413,=
202504,641,36.54610,127.52388,79.1,13.0,21.1,4.9,28.5,20250430,20.5,20250419,-2.1,20250401,4.8,20250413,=
202504,642,36.29129,127.39586,148.6,13.0,20.9,5.6,28.3,20250417,21.2,20250417,-0.6,20250401,4.0,20250414,=
202504,643,36.34019,127.49378,91.3,12.7,20.9,4.7,28.9,20250417,19.8,20250419,-1.5,20250401,4.6,20250414,=
202504,644,36.13662,127.09004,24.5,12.8,20.5,5.8,27.8,20250421,21.0,20250417,-0.7,20250402,5.3,20250414,=
