#   TM STN_ID        LAT        LON   ALTD TA_MAVG TMX_MAVG TMN_MAVG    TMX OCDT_TMX TA_DAVG_MAX OCDT_TA_DAVG_MAX TMN_INMON OCDT_TMN_INMON TA_DAVG_MIN OCDT_TA_DAVG_MIN=
202505,426,37.96611,124.63048,147.3,13.5,17.2,10.4,24.9,20250530,19.5,20250530,6.4,20250503,9.2,20250503,=
202505,427,37.66877,126.64721,9.0,17.2,22.3,12.3,28.8,20250521,24.2,20250521,6.4,20250504,11.3,20250503,=
202505,428,37.55124,127.21278,23.7,17.5,23.9,11.9,32.3,20250521,25.9,20250521,5.9,20250506,10.8,20250503,=
202505,429,37.50059,126.76360,15.7,-99.9,-99.9,-99.9,-99.9,-999,-99.9,-999,-99.9,-999,-99.9,-999,=
202505,430,37.27464,127.00971,90.3,17.2,22.4,12.9,29.8,20250521,24.5,20250521,7.2,20250504,9.8,20250503,=
202505,431,37.74874,127.07179,53.0,16.5,22.9,11.1,30.0,20250521,24.6,20250521,5.1,20250506,10.1,20250503,=
202505,432,37.13087,126.92063,43.8,17.7,22.9,13.1,30.5,20250521,24.7,20250521,8.2,20250504,10.8,20250503,=
202505,433,37.50059,126.76360,15.7,16.3,21.5,11.7,28.7,20250521,23.2,20250521,6.4,20250504,9.7,20250503,=
202505,434,37.39436,126.95685,77.9,17.7,22.2,13.7,30.3,20250521,25.0,20250521,8.9,20250504,10.9,20250503,=
202505,435,37.32713,126.83397,73.0,16.7,21.2,12.6,26.7,20250522,21.9,20250520,7.5,20250504,10.0,20250503,=
202505,436,37.23444,127.18839,110.8,17.2,22.8,12.2,30.3,20250521,24.7,20250521,6.9,20250504,10.0,20250503,=
202505,437,37.47867,126.86531,52.7,18.2,23.2,14.1,31.3,20250521,25.5,20250521,8.9,20250504,11.1,20250503,=
202505,438,37.36148,126.93534,84.7,17.4,22.7,13.0,30.6,20250521,24.8,20250521,7.9,20250504,10.3,20250503,=
202505,439,37.20877,127.03570,43.1,18.5,23.6,14.2,31.6,20250521,25.8,20250521,9.0,20250504,11.2,20250503,=
202505,440,37.27839,127.44063,87.3,17.7,23.1,12.9,31.9,20250521,26.3,20250521,7.4,20250506,10.5,20250503,=
202505,441,37.60758,126.76244,28.0,16.9,22.6,12.0,29.3,20250521,24.2,20250521,6.3,20250506,10.5,20250503,=
202505,442,37.43277,127.28566,37.4,16.8,24.0,11.1,32.5,20250521,25.9,20250521,5.3,20250504,10.3,20250503,=
202505,443,37.03307,127.30633,66.0,14.9,21.4,9.1,29.7,20250521,23.0,20250521,2.4,20250505,8.1,20250503,=
202505,444,37.53794,127.21367,27.7,16.9,23.0,11.3,31.3,20250521,25.4,20250521,5.0,20250504,10.1,20250503,=
202505,445,37.34452,126.96884,80.4,-99.9,-99.9,-99.9,-99.9,-999,-99.9,-999,-99.9,-999,-99.9,-999,=
202505,446,37.14031,127.06373,17.5,18.0,23.7,12.9,31.1,20250521,25.6,20250521,6.9,20250504,10.8,20250503,=
202505,447,37.32983,127.67685,89.0,16.8,23.7,10.7,33.6,20250521,26.3,20250521,4.2,20250505,9.5,20250503,=
202505,448,37.40228,127.46399,217.5,16.0,22.5,10.6,30.7,20250521,24.6,20250521,3.4,20250504,8.9,20250503,=
202505,449,37.51002,127.44809,32.0,19.3,26.0,13.3,35.2,20250521,28.1,20250521,7.5,20250506,13.2,20250503,=
202505,450,37.59834,126.84896,45.3,17.0,22.5,11.6,29.4,20250521,24.4,20250521,5.4,20250506,10.6,20250503,=
202505,451,37.69851,127.20483,88.0,17.2,23.2,11.6,31.4,20250521,25.6,20250521,5.3,20250504,10.8,20250503,=
202505,452,37.93408,127.22638,95.2,15.0,22.0,9.0,28.9,20250521,22.8,20250521,2.6,20250504,8.7,20250505,=
202505,453,37.44205,126.89644,15.3,17.4,22.9,12.6,30.4,20250521,24.7,20250521,7.3,20250506,10.7,20250503,=
202505,454,37.97426,127.06693,70.7,16.4,22.5,10.9,29.2,20250521,24.1,20250521,5.2,20250506,10.4,20250505,=
202505,455,37.84598,127.50083,71.8,15.3,21.6,9.7,31.0,20250521,24.1,20250521,3.3,20250506,9.7,20250505,=
202505,456,38.09632,127.07564,73.3,15.2,21.4,9.2,29.1,20250521,23.2,20250521,3.1,20250506,8.5,20250505,=
202505,457,37.52200,127.19412,55.3,18.2,24.8,12.0,34.0,20250521,26.8,20250521,5.6,20250504,11.3,20250503,=
202505,458,37.47470,127.30579,44.6,15.8,24.1,9.5,34.1,20250521,25.1,20250521,3.7,20250506,9.2,20250503,=
202505,459,37.34545,127.19675,87.8,17.3,23.4,11.6,31.2,20250521,25.7,20250521,5.8,20250506,10.5,20250503,=
202505,460,37.36887,127.40541,87.8,16.2,23.2,9.8,31.1,20250521,25.4,20250521,2.8,20250506,9.8,20250503,=
202505,461,37.24896,127.35799,109.9,14.9,21.5,9.2,30.1,20250521,23.9,20250521,3.4,20250506,8.0,20250503,=
202505,462,37.17172,127.48022,91.2,17.2,23.3,11.7,31.9,20250521,25.7,20250521,5.6,20250506,10.1,20250503,=
202505,464,37.20418,127.66095,68.4,17.2,23.6,11.4,31.9,20250521,26.2,20250521,5.0,20250505,10.3,20250503,=
202505,465,37.20354,127.54852,62.7,17.9,24.2,12.1,32.8,20250521,26.8,20250521,5.2,20250505,10.8,20250503,=
202505,467,37.09414,127.21575,45.8,17.8,25.6,13.1,33.5,20250521,26.1,20250521,6.4,20250505,10.4,20250503,=
202505,468,36.94309,127.25925,53.8,-99.9,-99.9,-99.9,26.2,20250508,17.1,20250508,5.5,20250505,10.1,20250503,=
202505,470,37.08056,127.26962,41.0,17.6,24.6,12.5,32.8,20250521,26.2,20250521,6.0,20250505,10.7,20250503,=
202505,471,37.06639,127.06491,63.0,17.8,23.3,12.9,31.5,20250521,25.0,20250521,8.0,20250503,10.6,20250503,=
202505,472,36.98450,126.85475,19.0,17.9,23.2,13.3,29.8,20250521,24.1,20250520,8.3,20250503,11.1,20250503,=
202505,473,37.84864,127.18636,134.7,15.3,20.9,10.2,27.6,20250521,22.9,20250521,3.6,20250506,9.1,20250503,=
202505,474,38.08909,127.27550,142.9,16.1,22.1,10.6,28.9,20250521,23.5,20250521,4.4,20250506,9.7,20250505,=
202505,475,38.15774,127.25120,185.8,17.1,23.7,11.7,31.8,20250521,24.7,20250521,6.1,20250504,11.0,20250505,=
202505,476,37.90132,127.28831,151.7,-99.9,-99.9,-99.9,29.1,20250521,23.5,20250521,2.9,20250506,9.3,20250505,=
202505,477,37.90560,127.04410,71.4,-99.9,-99.9,-99.9,32.5,20250521,25.5,20250521,5.6,20250504,11.5,20250503,=
202505,478,38.05857,127.01279,37.3,16.2,22.5,10.6,29.3,20250521,23.9,20250521,4.7,20250506,10.1,20250505,=
202505,479,37.98183,126.88427,33.4,16.5,22.4,11.1,29.4,20250521,24.0,20250521,5.4,20250506,10.7,20250505,=
202505,480,38.04743,126.99289,42.4,16.5,23.4,10.5,30.4,20250521,24.3,20250521,4.4,20250506,10.2,20250505,=
202505,481,37.80246,126.71624,20.9,17.1,23.3,11.9,31.2,20250521,24.8,20250521,6.8,20250504,11.1,20250503,=
202505,482,37.77602,126.85131,42.9,17.4,24.3,11.3,31.5,20250522,25.3,20250521,5.1,20250504,11.2,20250503,=
202505,483,37.92526,126.78913,18.1,16.4,23.0,10.6,30.7,20250530,24.1,20250521,4.0,20250504,10.6,20250505,=
202505,484,37.64656,127.31645,122.0,16.0,22.3,10.8,31.1,20250521,25.2,20250521,5.0,20250506,10.0,20250503,=
202505,485,37.67617,127.49483,75.6,17.3,24.5,11.0,34.0,20250521,27.1,20250521,5.1,20250506,11.3,20250505,=
202505,486,37.73474,127.41448,49.9,17.1,23.7,11.6,33.5,20250521,26.0,20250521,5.3,20250506,11.2,20250505,=
202505,487,37.64527,126.55229,13.0,16.3,21.2,11.9,29.3,20250522,23.1,20250521,6.7,20250504,10.7,20250503,=
202505,488,37.21819,126.73004,49.1,17.1,22.7,12.1,27.7,20250526,22.7,20250520,6.8,20250506,11.3,20250503,=
202505,489,37.16658,126.70881,25.5,14.5,19.4,10.3,27.3,20250521,21.1,20250521,6.1,20250505,8.4,20250503,=
202505,491,38.08222,127.02083,39.0,16.7,23.7,10.8,30.1,20250521,24.4,20250521,4.5,20250506,10.5,20250505,=
202505,492,37.41553,126.85136,54.1,16.6,22.2,11.6,31.0,20250521,24.2,20250521,7.0,20250508,10.1,20250503,=
202505,493,36.73615,127.00805,35.0,16.9,23.1,11.2,31.2,20250521,24.6,20250520,4.8,20250505,9.5,20250503,=
202505,494,36.53083,127.24028,106.0,17.0,23.0,11.6,29.8,20250521,24.8,20250521,5.5,20250505,9.5,20250503,=
202505,495,36.98062,127.16254,13.0,17.5,23.4,12.1,31.8,20250521,25.1,20250521,5.0,20250504,10.1,20250503,=
202505,496,36.45853,127.26876,27.2,17.0,23.6,10.6,30.5,20250520,24.6,20250521,3.5,20250505,9.8,20250503,=
202505,497,37.57516,128.85147,660.4,12.2,18.9,5.7,25.8,20250520,20.9,20250520,-1.9,20250505,6.0,20250506,=
202505,498,37.87925,128.51447,1018.7,11.2,17.2,6.7,24.4,20250514,16.7,20250520,2.1,20250506,4.3,20250503,=
202505,499,38.13608,127.02354,53.7,15.8,22.7,9.7,29.3,20250521,23.4,20250521,3.3,20250505,9.5,20250505,=
202505,500,37.66571,126.47015,48.0,15.9,21.6,11.1,29.7,20250521,23.2,20250521,6.2,20250505,9.8,20250503,=
202505,501,37.65891,125.69819,7.6,14.6,18.1,11.5,26.9,20250522,21.5,20250522,7.4,20250506,10.5,20250503,=
202505,502,37.78944,126.29164,13.9,15.8,20.4,11.5,28.5,20250522,21.9,20250522,6.6,20250504,10.7,20250503,=
202505,503,37.90804,126.71193,18.3,16.0,21.9,10.6,28.9,20250530,23.4,20250521,4.2,20250504,10.5,20250505,=
202505,504,37.87035,127.18073,105.1,16.5,22.6,10.8,29.4,20250521,24.6,20250521,4.0,20250506,10.3,20250503,=
202505,505,37.82439,127.34543,170.4,15.9,22.2,9.9,30.1,20250521,24.8,20250521,3.2,20250506,9.5,20250505,=
202505,506,37.74823,126.77693,12.9,16.8,22.6,11.4,29.0,20250522,24.1,20250521,5.9,20250504,10.4,20250503,=
202505,507,38.02479,127.14358,76.1,16.1,22.8,10.1,29.2,20250530,23.9,20250521,4.0,20250506,9.9,20250503,=
202505,508,37.46649,126.36093,140.9,14.6,18.7,11.7,25.3,20250522,20.4,20250522,7.2,20250503,8.9,20250503,=
202505,509,37.45284,126.95015,141.6,16.1,21.8,11.3,29.8,20250521,23.6,20250521,6.0,20250506,9.6,20250503,=
202505,510,37.52706,126.90705,25.4,18.6,23.5,14.5,30.9,20250521,25.7,20250521,9.3,20250503,11.4,20250503,=
202505,511,37.56750,126.63510,7.1,16.1,21.5,10.8,28.8,20250521,23.1,20250521,4.7,20250504,10.4,20250503,=
202505,512,37.39684,126.66209,8.1,16.8,21.5,12.4,28.8,20250521,23.4,20250521,7.2,20250506,10.6,20250503,=
202505,513,37.06551,126.01427,29.5,13.5,17.0,11.0,24.0,20250521,18.0,20250521,7.4,20250503,9.3,20250503,=
202505,514,37.23767,126.57870,10.0,15.3,20.4,10.3,26.5,20250521,21.0,20250521,5.3,20250504,10.2,20250503,=
202505,515,37.08453,126.77389,10.5,16.4,21.3,12.0,28.0,20250521,22.9,20250521,7.0,20250506,10.3,20250503,=
202505,516,37.00371,127.25017,23.9,17.4,23.6,11.8,31.6,20250521,25.6,20250521,5.4,20250504,10.1,20250503,=
202505,517,38.38510,128.47523,6.0,16.4,21.3,11.5,28.9,20250520,24.1,20250513,4.5,20250507,11.0,20250505,=
202505,518,38.26958,128.12110,468.5,13.8,20.0,7.5,28.8,20250521,20.4,20250521,-0.1,20250507,7.4,20250505,=
202505,519,38.07545,127.51941,298.1,13.9,20.8,7.4,28.5,20250521,23.1,20250521,0.8,20250506,7.2,20250505,=
202505,520,38.16705,128.51818,135.6,16.4,22.2,11.0,30.0,20250520,24.9,20250520,4.1,20250507,11.0,20250505,=
202505,522,37.78712,127.98380,197.9,15.7,23.1,9.5,32.5,20250521,24.3,20250521,3.0,20250505,9.9,20250503,=
202505,523,37.89848,128.82139,8.9,15.1,20.3,9.7,30.5,20250520,22.4,20250515,2.7,20250507,9.8,20250506,=
202505,524,37.78626,128.89382,4.0,17.1,22.0,12.1,31.5,20250520,24.5,20250520,5.6,20250507,11.4,20250506,=
202505,525,37.62109,128.35893,568.0,13.1,19.4,6.8,28.2,20250521,21.1,20250521,-0.1,20250507,7.9,20250503,=
202505,526,37.37748,128.39469,303.2,14.9,21.9,8.9,31.4,20250521,23.4,20250521,2.3,20250505,8.7,20250503,=
202505,527,37.21108,128.64126,392.4,14.5,21.2,8.5,30.0,20250521,23.4,20250521,1.8,20250505,8.2,20250503,=
202505,529,37.14156,129.28585,36.1,16.9,22.5,11.1,33.8,20250520,25.5,20250520,5.5,20250507,12.2,20250505,=
202505,530,37.51510,130.81180,178.0,15.4,19.4,11.8,26.2,20250521,22.4,20250520,8.0,20250507,10.7,20250503,=
202505,531,37.89807,127.55219,109.7,15.4,22.5,9.0,31.4,20250521,24.3,20250521,2.5,20250506,9.2,20250505,=
202505,532,37.73476,127.07349,89.5,16.9,22.9,11.2,30.7,20250521,25.4,20250521,5.6,20250506,10.2,20250503,=
202505,533,37.32779,127.48079,83.0,16.8,23.0,10.9,31.5,20250521,25.7,20250521,4.5,20250505,10.0,20250503,=
202505,534,37.12100,127.61058,88.2,17.0,23.3,10.8,32.0,20250521,25.8,20250521,3.6,20250505,9.7,20250503,=
202505,535,37.71701,128.18265,313.5,14.6,21.7,8.0,30.2,20250521,23.2,20250521,1.0,20250507,8.8,20250503,=
202505,536,37.48760,127.97242,114.3,16.1,23.0,10.2,31.8,20250521,24.9,20250521,3.8,20250505,9.7,20250503,=
202505,537,37.48323,128.84589,488.1,14.0,20.9,7.6,27.9,20250521,23.2,20250520,0.3,20250505,8.2,20250506,=
202505,538,38.17254,127.10301,83.2,15.7,22.2,9.7,29.6,20250521,23.2,20250521,3.2,20250505,9.2,20250505,=
202505,539,38.02415,127.36571,137.7,15.9,22.4,9.8,30.8,20250521,23.9,20250521,2.8,20250506,9.5,20250505,=
202505,540,37.63730,126.89200,44.7,16.5,23.6,10.7,32.0,20250521,24.5,20250521,4.7,20250502,9.8,20250503,=
202505,541,37.63405,127.15055,25.4,17.4,23.9,11.5,31.9,20250521,25.8,20250521,4.5,20250504,11.1,20250503,=
202505,542,37.68414,127.38017,42.0,-99.9,-99.9,-99.9,28.2,20250530,19.2,20250530,8.2,20250525,14.5,20250524,=
202505,543,37.49900,126.54958,25.8,16.0,21.0,11.9,28.2,20250522,22.4,20250521,6.7,20250506,10.0,20250503,=
202505,544,37.18565,126.65440,11.0,15.8,20.4,12.0,27.6,20250521,21.7,20250521,7.7,20250503,10.3,20250503,=
202505,545,37.28103,126.83848,5.9,15.9,22.6,9.7,29.9,20250521,23.5,20250521,3.5,20250504,9.8,20250503,=
202505,546,37.43529,127.25920,122.6,16.0,21.8,10.8,30.0,20250521,24.6,20250521,5.0,20250506,9.5,20250503,=
202505,547,37.41593,127.75488,108.6,16.1,23.4,9.5,31.9,20250521,25.4,20250521,2.4,20250505,9.9,20250503,=
202505,548,37.26883,127.63956,118.6,16.8,23.1,11.2,31.5,20250521,25.7,20250521,5.1,20250505,9.4,20250503,=
202505,549,37.27011,127.22178,83.0,16.8,23.0,11.2,31.1,20250521,25.2,20250521,5.1,20250506,10.2,20250503,=
202505,550,37.16930,127.05271,34.9,16.4,22.8,10.5,30.1,20250521,24.3,20250521,4.1,20250504,9.7,20250503,=
202505,551,36.98769,127.10879,27.1,17.4,23.1,12.2,31.1,20250521,24.7,20250521,6.3,20250504,10.0,20250503,=
202505,552,38.23153,127.38937,229.5,14.4,21.1,8.1,27.8,20250521,21.7,20250521,2.0,20250505,7.9,20250505,=
202505,553,38.45697,128.41794,8.5,16.2,21.2,11.2,28.6,20250513,24.0,20250513,4.1,20250507,10.6,20250505,=
202505,554,38.21439,128.43713,771.8,12.1,17.7,7.5,24.5,20250514,18.9,20250520,1.3,20250507,6.3,20250503,=
202505,555,38.08371,127.69062,109.2,15.7,22.5,10.0,31.2,20250521,23.7,20250521,3.5,20250505,9.1,20250505,=
202505,556,38.09799,127.98527,187.6,15.3,22.2,9.2,30.8,20250521,23.6,20250521,2.9,20250505,9.0,20250505,=
202505,557,37.95370,128.31388,292.0,14.5,21.3,8.4,29.0,20250521,20.9,20250521,1.7,20250506,9.1,20250505,=
202505,558,37.68614,127.70066,94.6,15.3,22.5,9.1,30.9,20250521,24.1,20250521,2.8,20250505,9.2,20250505,=
202505,559,37.77805,128.39728,574.8,12.8,19.3,6.8,28.5,20250521,20.9,20250521,-0.2,20250507,7.3,20250503,=
202505,560,37.64794,128.56447,540.5,13.1,19.8,6.6,28.5,20250521,20.7,20250521,-0.5,20250507,7.6,20250505,=
202505,561,37.58219,128.15275,221.4,15.0,21.8,8.7,30.8,20250521,23.7,20250521,1.8,20250505,8.8,20250503,=
202505,563,37.46356,128.68280,362.9,14.9,21.7,9.2,31.4,20250521,22.5,20250520,2.8,20250505,9.3,20250506,=
202505,565,37.39154,126.77795,5.8,16.4,22.2,10.9,29.9,20250521,24.0,20250521,4.7,20250506,10.1,20250503,=
202505,566,37.85155,128.81924,6.5,16.5,21.7,11.2,31.4,20250520,23.8,20250515,5.0,20250507,11.4,20250506,=
202505,567,37.95332,126.93176,71.2,15.9,22.8,9.9,29.7,20250521,24.0,20250521,3.8,20250506,9.5,20250505,=
202505,568,37.95875,127.31349,142.0,15.3,22.5,8.8,28.8,20250521,23.8,20250521,2.4,20250506,8.9,20250503,=
202505,569,37.58224,127.15698,27.1,17.2,23.2,11.9,31.5,20250521,25.1,20250521,6.2,20250504,10.7,20250503,=
202505,570,37.62320,126.64233,33.7,16.0,21.4,11.1,28.2,20250521,22.9,20250521,5.6,20250502,9.9,20250503,=
202505,571,37.19525,126.82094,45.4,16.8,22.3,12.0,29.3,20250521,23.5,20250521,6.4,20250504,10.0,20250503,=
202505,572,37.42093,127.12476,28.6,17.2,22.7,12.0,30.2,20250521,25.5,20250521,5.8,20250506,10.5,20250503,=
202505,573,37.55821,127.71352,120.5,15.6,22.4,9.3,30.5,20250521,24.5,20250521,2.2,20250505,9.3,20250503,=
202505,574,37.36940,127.58711,36.9,16.5,22.6,10.6,31.3,20250521,25.9,20250521,4.1,20250504,10.2,20250503,=
202505,575,37.10580,127.18766,51.2,16.6,23.5,10.7,32.0,20250521,24.9,20250521,3.9,20250504,9.6,20250503,=
202505,576,37.12966,127.36632,111.5,16.2,22.6,9.8,31.1,20250521,25.2,20250521,3.5,20250506,9.4,20250503,=
202505,577,37.53347,126.33659,9.0,15.2,18.9,11.6,26.4,20250522,20.7,20250521,7.2,20250505,10.5,20250503,=
202505,578,36.30120,126.26628,8.1,14.5,18.3,11.4,25.3,20250521,18.8,20250521,6.8,20250504,9.9,20250503,=
202505,579,37.36684,128.91330,607.2,13.1,19.9,6.4,27.8,20250520,21.7,20250520,-0.5,20250505,7.7,20250506,=
202505,580,37.61345,129.02888,58.4,16.9,22.4,11.7,31.3,20250520,26.1,20250520,5.4,20250507,11.3,20250506,=
202505,581,37.11663,128.77441,422.1,14.5,21.3,8.3,29.4,20250521,22.3,20250521,2.1,20250505,8.3,20250503,=
202505,582,37.23146,128.07993,328.0,14.7,21.5,8.0,31.1,20250521,24.4,20250521,1.3,20250505,8.0,20250503,=
202505,583,37.46463,128.15510,534.7,13.5,19.1,7.6,27.0,20250521,22.2,20250521,0.6,20250505,6.8,20250503,=
202505,585,37.95996,128.07420,235.8,14.7,21.8,8.6,30.1,20250521,22.4,20250521,2.1,20250507,9.0,20250505,=
202505,586,38.03209,127.87694,225.9,14.6,21.6,8.4,30.5,20250521,23.5,20250521,2.4,20250506,8.6,20250505,=
202505,587,38.22642,127.95329,276.9,14.4,21.8,7.8,30.7,20250521,22.8,20250521,1.9,20250507,8.6,20250505,=
202505,588,37.79066,127.64289,83.4,15.7,22.4,9.4,31.3,20250521,24.7,20250521,2.9,20250506,9.8,20250505,=
202505,589,37.70236,126.79026,59.1,-99.9,-99.9,-99.9,27.7,20250530,23.2,20250521,4.7,20250504,9.9,20250503,=
202505,590,37.44028,127.00249,46.6,16.7,23.0,10.9,30.7,20250521,24.7,20250521,4.7,20250506,10.4,20250503,=
202505,591,37.41554,128.05047,267.7,15.3,21.8,9.4,29.9,20250521,24.0,20250521,3.7,20250505,8.6,20250503,=
202505,592,37.23162,127.74866,52.7,15.5,21.8,9.5,30.7,20250521,24.6,20250521,2.5,20250505,9.2,20250503,=
202505,593,38.00731,128.54069,128.3,16.6,21.6,11.7,28.2,20250514,24.7,20250520,5.9,20250506,11.2,20250506,=
202505,594,38.25330,128.21000,316.0,14.3,21.3,7.8,29.5,20250521,21.3,20250520,1.3,20250507,8.3,20250505,=
202505,595,38.26414,128.37415,586.5,13.6,18.9,8.4,24.2,20250514,20.1,20250520,0.7,20250506,7.3,20250506,=
202505,596,38.07699,128.49325,241.0,15.8,21.4,10.5,27.8,20250514,23.5,20250520,3.7,20250506,10.0,20250506,=
202505,597,37.54548,128.44108,561.9,13.7,20.3,7.5,30.1,20250521,21.7,20250521,0.9,20250507,7.7,20250503,=
202505,598,37.83118,126.99050,87.8,16.4,22.8,10.5,28.9,20250530,24.5,20250521,3.6,20250506,10.0,20250505,=
202505,599,37.76172,127.16977,105.8,15.6,22.8,9.0,30.8,20250521,24.6,20250521,2.9,20250506,9.5,20250505,=
202505,600,36.97369,127.58973,131.9,16.2,22.4,10.2,30.5,20250521,25.0,20250521,3.4,20250504,8.9,20250503,=
202505,601,37.00204,128.34687,147.1,15.9,22.6,9.9,30.9,20250520,24.3,20250521,3.1,20250505,9.8,20250503,=
202505,602,36.86338,127.46231,68.0,16.7,22.6,11.0,30.7,20250521,25.0,20250521,4.5,20250505,9.2,20250503,=
202505,603,36.81612,127.77758,120.2,16.1,23.0,9.5,30.9,20250521,24.9,20250521,2.3,20250505,9.1,20250503,=
202505,604,36.29995,127.59654,118.0,16.9,23.7,10.6,33.1,20250520,24.5,20250520,3.2,20250505,9.9,20250503,=
202505,605,36.16000,127.75500,143.0,16.3,23.4,9.2,32.3,20250520,24.8,20250520,1.0,20250505,9.6,20250505,=
202505,606,37.01061,126.38808,23.2,15.4,19.4,12.1,25.3,20250514,21.1,20250520,7.6,20250503,9.9,20250503,=
202505,607,36.67309,126.13541,6.7,14.0,17.4,11.3,25.4,20250521,20.3,20250521,6.9,20250503,9.3,20250503,=
202505,609,36.33796,126.35623,39.6,14.8,18.7,11.6,26.4,20250521,20.4,20250521,7.7,20250507,9.7,20250503,=
202505,610,36.52003,126.44237,16.9,16.1,21.0,12.4,28.6,20250521,22.0,20250521,7.7,20250503,10.2,20250503,=
202505,611,36.56667,127.28056,51.0,16.5,22.9,10.6,30.2,20250521,24.2,20250521,4.2,20250505,9.4,20250503,=
202505,612,36.48284,127.13646,24.0,16.8,23.1,10.9,29.9,20250521,24.4,20250521,4.1,20250505,9.8,20250503,=
202505,614,36.06248,126.70411,9.6,16.2,21.1,11.5,28.2,20250521,23.6,20250521,4.7,20250505,10.5,20250503,=
202505,615,36.21164,127.10815,8.2,17.1,23.0,11.4,30.0,20250520,24.5,20250521,3.8,20250504,10.3,20250503,=
202505,616,36.88936,126.61739,52.4,16.3,22.2,11.3,29.7,20250521,22.8,20250521,6.0,20250505,9.9,20250503,=
202505,617,36.89056,127.14556,27.0,17.1,23.2,11.0,31.5,20250521,25.1,20250520,4.1,20250504,9.8,20250503,=
202505,618,36.42371,126.77906,98.8,15.9,22.7,9.8,29.8,20250520,23.9,20250521,2.0,20250505,9.4,20250503,=
202505,619,36.92297,127.70241,133.4,16.2,22.6,10.0,30.8,20250521,25.1,20250521,2.4,20250505,9.3,20250503,=
202505,620,37.07371,127.90353,65.4,16.2,22.8,9.9,31.7,20250521,25.6,20250521,2.5,20250505,9.2,20250503,=
202505,621,36.97325,128.21421,147.6,16.2,23.4,10.0,32.0,20250520,24.9,20250521,3.1,20250505,9.6,20250505,=
202505,622,36.83909,128.00791,228.1,15.7,22.4,9.0,31.2,20250520,24.2,20250521,1.9,20250505,8.5,20250503,=
202505,623,36.79560,127.56200,74.7,16.9,22.8,11.3,30.7,20250521,25.3,20250521,4.6,20250505,9.6,20250503,=
202505,624,36.62436,127.65710,224.2,15.4,21.8,9.2,29.6,20250520,23.5,20250521,1.8,20250505,8.6,20250503,=
202505,625,36.51639,127.81556,325.0,15.0,21.5,8.7,30.2,20250520,22.7,20250520,1.5,20250505,8.4,20250503,=
202505,626,36.35294,127.82157,120.6,15.9,22.9,9.2,32.5,20250520,23.5,20250521,0.9,20250505,9.1,20250505,=
202505,627,36.75400,126.32952,14.9,15.8,20.9,11.1,27.8,20250521,22.0,20250521,5.0,20250507,10.0,20250503,=
202505,628,36.74213,126.81437,38.8,17.2,22.8,12.2,30.2,20250521,24.4,20250521,6.2,20250505,10.1,20250503,=
202505,629,36.69076,127.20047,84.6,16.6,23.7,10.0,31.5,20250521,24.8,20250521,2.3,20250504,9.0,20250503,=
202505,630,37.04566,127.79968,109.1,16.2,22.6,10.1,31.2,20250521,25.4,20250521,2.7,20250505,9.3,20250503,=
202505,631,37.34775,126.61535,9.7,15.7,19.8,12.1,27.2,20250521,21.5,20250521,8.0,20250503,10.2,20250503,=
202505,632,36.54056,126.94722,57.7,16.6,23.4,10.5,31.3,20250521,24.8,20250521,3.3,20250505,9.8,20250503,=
202505,633,36.55114,127.09383,75.8,16.4,23.6,10.1,30.6,20250521,24.3,20250521,3.4,20250505,9.7,20250503,=
202505,634,36.84578,126.86536,29.5,17.1,23.2,11.9,30.6,20250521,24.4,20250520,6.3,20250507,10.0,20250503,=
202505,635,36.13190,126.86024,10.7,16.9,23.2,11.3,29.2,20250521,24.5,20250521,4.3,20250505,10.5,20250503,=
202505,636,36.31320,127.24070,132.0,15.7,22.3,8.8,29.4,20250520,23.4,20250520,1.7,20250505,9.3,20250503,=
202505,637,36.87895,126.82381,9.0,17.0,22.0,12.7,29.0,20250521,23.5,20250520,7.4,20250505,10.5,20250503,=
202505,638,37.07778,128.49361,243.0,15.4,22.2,9.5,31.5,20250521,23.7,20250521,2.7,20250505,9.1,20250503,=
202505,639,36.90433,128.14564,282.9,15.5,21.9,9.3,31.0,20250520,24.1,20250521,2.3,20250505,8.4,20250503,=
202505,640,36.67111,127.86527,226.0,15.3,21.9,8.5,30.5,20250520,23.8,20250520,0.5,20250505,8.7,20250503,=
202505,641,36.54610,127.52388,79.1,17.0,23.7,10.7,32.4,20250520,25.0,20250520,3.6,20250504,9.6,20250503,=
202505,642,36.29129,127.39586,148.6,16.4,22.8,10.4,30.8,20250520,23.9,20250520,3.5,20250505,9.4,20250503,=
202505,643,36.34019,127.49378,91.3,16.3,23.3,9.7,32.0,20250520,23.7,20250520,2.3,20250505,9.5,20250505,=
202505,644,36.13662,127.09004,24.5,17.0,23.0,11.4,29.7,20250520,24.3,20250521,4.1,20250505,10.3,20250503,=
202505,645,36.57887,126.51099,16.9,15.7,21.1,10.8,27.8,20250521,22.3,20250521,4.8,20250502,9.7,20250503,=
202505,646,36.17406,126.52845,7.7,15.7,19.6,12.0,25.2,20250520,21.4,20250520,6.0,20250507,10.4,20250503,=
202505,647,36.12474,127.68507,118.4,16.5,23.6,9.3,32.1,20250520,25.4,20250520,1.0,20250505,9.6,20250503,=
202505,648,36.41347,127.43821,99.9,16.5,23.2,10.1,31.0,20250520,24.3,20250520,3.2,20250505,9.5,20250503,=
